id,news,published_at
175675,"TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool.Whale.io’s Refer a Friend Program: Unlock $10,000,000 Tokens!TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool. As the platform gears up for its Token Generation Event (TGE) in Q2 2025, this campaign offers a fun and rewarding way to earn USDT and $WHALE tokens simultaneously. Whether you’re a crypto enthusiast or a newcomer, Whale.io’s RAF program is your ticket to stacking rewards by tapping into your network.Here’s how you can earn:- Invite Friends: Share your unique referral link. Each friend who joins boosts your earnings, with every $1 USD earned equating to 5 $WHALE tokens.- Lead Your Tribe: Build a powerhouse network. The more active members you bring on board, the greater your potential rewards.- Complete Missions: Stay tuned for more upcoming missions that will unlock even more ways to earn tokens.All tokens earned will be visible on Whale.io’s earn page, ensuring clarity as the TGE approaches. With a vibrant community and secure, multi-currency support, Whale.io is redefining crypto gaming with its engaging earn opportunities.How to Start Earning:- Visit Whale.io/earn section.- Grab your unique referral link.- Share it with friends and start building your network.- Watch your USDT and $WHALE tokens stack up!Don’t wait—the 10,000,000-token pool won’t last forever. Jump into Whale.io’s RAF program today and turn your network into a goldmine!",2024-12-28 18:30:00
175679,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-27 16:52:20
175682,"JUST IN: Bitcoin should have the same network value as Gold at $23 TRILLION, which would make Bitcoin $1M-$1.5M at least - Tom Lee, Fundstrat",2024-12-26 18:28:55
175691,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-24 18:53:39
175692,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-24 18:35:09
175700,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-23 15:30:16
175708,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-22 04:30:38
175712,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-20 17:09:33
175715,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-20 12:30:47
175728,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-19 10:35:39
175737,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-18 09:03:09
175746,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-17 11:45:05
175754,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-16 17:01:39
175758,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-16 10:05:09
175759,"JUST IN: Bitcoin should have the same network value as Gold at $23 TRILLION, which would make Bitcoin $1M-$1.5M at least - Tom Lee, Fundstrat",2024-12-16 08:49:44
175765,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-14 10:56:34
175772,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-13 17:31:26
175777,"FTX to Distribute Over $5B to Creditors Beginning May 30, 2025FTX Recovery Trust will continue with recovering more funds for creditors and resolving outstanding claims. FTX Recovery Trust announced the second phase of the funds distribution will commence on May 30, 2025. According to the announcement, FTX will …",2024-12-13 11:00:27
175796,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-12 10:22:27
175860,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-30 18:28:42
175946,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-19 20:03:06
175960,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-18 17:25:20
176280,"127,570 Active DOGE Addresses Onchain: Catalyst For $1 Dogecoin Price Breakout?Key Insights: Dogecoin (DOGE) has recorded significant on-chain activity in the last 48 hours. Notably, DOGE price experienced an upward climb amid bullish ecosystem sentiment, and the number of active addresses suggests that the meme coin could soar further.",2024-12-29 21:32:14
176875,"Ukraine Drafts Bill to Add Bitcoin to War Chest – Is a National Reserve Next?Ukraine has edged closer to adopting Bitcoin as part of its national reserves, with MP Yaroslav Zhelezniak confirming a near‑ready bill. Binance has voiced support, yet open issues on tax, compliance and oversight suggest full crypto legislation may not be finalised until 2025.",2024-12-16 11:54:42
176878,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-14 09:00:58
177012,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-19 20:55:06
177014,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-19 18:22:19
177018,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-19 12:22:56
177024,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-18 23:01:26
177032,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-18 13:03:24
177037,Binance's CZ Shares 4 Crypto Security Rules After Coinbase AttackBinance founder shares crypto safety tips following Coinbase attack,2024-12-18 03:20:37
177045,State of Wisconsin unloads over $300 million worth of BlackRock’s Bitcoin ETFBlackRock's IBIT recently experienced a 20-day streak of net inflows where it took in more than $5 billion.,2024-12-16 05:03:40
177051,"Jamie Dimon warns of U.S. recession despite the recent pullback in tariffsThe CEO of JPMorgan Chase, Jamie Dimon said that a recession was still on the table for the country.",2024-12-14 10:28:09
177054,"Court denies SEC, Ripple settlement motion after finding procedural misstepUS District Judge Analisa Torres denied a joint motion filed by the Securities and Exchange Commission (SEC) and Ripple for a proposed settlement to resolve the ongoing enforcement action over the sale of XRP.",2024-12-14 06:45:00
177057,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-14 00:00:35
177058,Binance's CZ Shares 4 Crypto Security Rules After Coinbase AttackBinance founder shares crypto safety tips following Coinbase attack,2024-12-13 21:25:49
177062,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-13 18:52:42
177066,"Myriad Moves: Big Bitcoin Buys, NBA Playoff Madness, and Switch 2 Price Switch-UpsThis week's top Myriad Markets include predictions on Strategy's next Bitcoin buy, the chaotic NBA playoffs, and Nintendo Switch 2 pricing.",2024-12-13 01:26:05
177217,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-29 18:24:57
177223,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-27 12:00:23
177231,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-25 16:00:45
177255,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-20 18:00:00
177268,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-18 14:40:00
177274,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-17 15:00:39
177279,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-16 20:30:40
177292,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-13 15:00:54
177293,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-13 09:30:14
177308,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-11 02:45:14
177311,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-10 11:46:14
177312,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-10 10:33:10
177326,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-11 10:28:04
177406,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-25 18:15:57
177411,"127,570 Active DOGE Addresses Onchain: Catalyst For $1 Dogecoin Price Breakout?Key Insights: Dogecoin (DOGE) has recorded significant on-chain activity in the last 48 hours. Notably, DOGE price experienced an upward climb amid bullish ecosystem sentiment, and the number of active addresses suggests that the meme coin could soar further.",2024-12-24 20:00:00
177443,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-16 23:01:21
177447,"FTX to Distribute Over $5B to Creditors Beginning May 30, 2025FTX Recovery Trust will continue with recovering more funds for creditors and resolving outstanding claims. FTX Recovery Trust announced the second phase of the funds distribution will commence on May 30, 2025. According to the announcement, FTX will …",2024-12-16 21:42:55
177460,State of Wisconsin unloads over $300 million worth of BlackRock’s Bitcoin ETFBlackRock's IBIT recently experienced a 20-day streak of net inflows where it took in more than $5 billion.,2024-12-14 01:30:34
177463,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-13 18:49:23
177474,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-12 23:47:42
177734,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-03 17:20:12
177740,"Stablecoin regulation 'next catalyst' for crypto industry — Aptos headStablecoin regulation is “the next catalyst” for the crypto industry and could lead to unprecedented “appetite from institutional investors,” according to Ash Pampati, head of ecosystem at the Aptos Foundation. In an interview with Cointelegraph at Consensus 2025 in Toronto, Pampati said that “the whole world outside of the United States […] has already jumped onto this [stablecoins],” adding that “the US is [. .",2024-12-03 08:32:39
177882,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-17 20:54:21
177883,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-17 19:05:11
177887,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-17 04:21:57
177968,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-28 12:30:48
177979,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-23 10:30:00
177990,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-20 01:43:19
177991,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-19 16:09:02
177993,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-19 14:56:52
177998,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-18 14:08:44
178001,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-18 13:00:00
178006,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-18 05:31:24
178007,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-18 05:08:19
178008,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-18 03:20:30
178012,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-17 23:16:00
178018,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-17 19:02:31
178027,"Jamie Dimon warns of U.S. recession despite the recent pullback in tariffsThe CEO of JPMorgan Chase, Jamie Dimon said that a recession was still on the table for the country.",2024-12-12 04:30:25
178026,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-12 06:21:29
178028,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-10 23:00:02
178034,"US County Launches Two-Year Guaranteed Income Pilot Program, Plans To Hand Out $504,000 for Free With No Strings AttachedOne county in the United States is launching a guaranteed income pilot program that will hand out a total of $504,000 to low-income residents.",2024-12-10 02:44:56
178032,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-10 08:10:38
178046,"JUST IN: Bitcoin should have the same network value as Gold at $23 TRILLION, which would make Bitcoin $1M-$1.5M at least - Tom Lee, Fundstrat",2024-12-07 01:26:10
178051,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-06 10:31:49
178055,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-05 17:30:35
178059,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-05 05:16:15
178063,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-04 11:00:19
178069,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-03 11:00:31
178071,"UK to Implement Crypto Reporting Rules from January 2026: What You Need to KnowThe UK government has confirmed that these rules will be extended to include domestic reporting, aligning with global efforts to […] The post UK to Implement Crypto Reporting Rules from January 2026: What You Need to Know appeared first on Coindoo.",2024-12-02 17:00:15
178081,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-02 09:58:19
178083,State of Wisconsin unloads over $300 million worth of BlackRock’s Bitcoin ETFBlackRock's IBIT recently experienced a 20-day streak of net inflows where it took in more than $5 billion.,2024-12-02 08:00:45
178173,"Bitcoin Primed To Skyrocket to $120,000, According to Crypto Analyst – But There’s a CatchA widely followed crypto analyst says that Bitcoin (BTC) is gearing up to skyrocket to $120,000 but notes that the crypto king has to make one pit stop before doing so.",2024-12-29 19:01:40
178177,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-28 18:30:46
178178,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-28 17:00:34
178185,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-28 09:00:30
178193,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-26 12:45:54
178209,"FTX to Distribute Over $5B to Creditors Beginning May 30, 2025FTX Recovery Trust will continue with recovering more funds for creditors and resolving outstanding claims. FTX Recovery Trust announced the second phase of the funds distribution will commence on May 30, 2025. According to the announcement, FTX will …",2024-12-23 13:14:57
178221,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-21 09:39:26
